Season,Player,Pos,Squad,Min,MP,Gls,Ast,G+A,Gls per 90,Ast per 90,Age,G+A per 90
2012-2013,Sylvain Marveaux,"FW,MF",Newcastle Utd,1007,22,1,4,5,0.09,0.36,26,0.45
2012-2013,Michu,"FW,MF",Swansea City,2998,35,18,2,20,0.54,0.06,26,0.6
2012-2013,Luke Moore,FW,Swansea City,538,17,3,2,5,0.5,0.33,26,0.84
2012-2013,James Morrison,"FW,MF",West Brom,2836,35,5,5,10,0.16,0.16,26,0.32
2012-2013,Charles N'Zogbia,"DF,FW",Aston Villa,996,21,2,4,6,0.18,0.36,26,0.54
2012-2013,Wayne Rooney,"FW,MF",Manchester Utd,2014,27,12,10,22,0.54,0.45,26,0.98
2012-2013,Bryan Ruiz,"FW,MF",Fulham,2381,29,5,7,12,0.19,0.26,26,0.45
2012-2013,David Silva,"FW,MF",Manchester City,2508,32,4,8,12,0.14,0.29,26,0.43
2013-2014,Gabriel Agbonlahor,"FW,MF",Aston Villa,2439,30,4,5,9,0.15,0.18,26,0.33
2013-2014,Hatem Ben Arfa,"FW,MF",Newcastle Utd,1312,27,3,3,6,0.21,0.21,26,0.41
2013-2014,Graham Dorrans,"FW,MF",West Brom,1104,14,2,0,2,0.16,0,26,0.16
2013-2014,Steven Fletcher,FW,Sunderland,1238,20,3,0,3,0.22,0,26,0.22
2013-2014,Olivier Giroud,FW,Arsenal,3067,36,16,8,24,0.47,0.23,26,0.7
2013-2014,Aaron Lennon,"FW,MF",Tottenham,2177,27,1,3,4,0.04,0.12,26,0.17
2013-2014,Shane Long,FW,West Brom,1036,15,3,1,4,0.26,0.09,26,0.35
2013-2014,Steven Naismith,"FW,MF",Everton,1422,31,5,2,7,0.32,0.13,26,0.44
2013-2014,Nani,"FW,MF",Manchester Utd,558,11,0,0,0,0,0,26,0
2013-2014,Samir Nasri,"FW,MF",Manchester City,2483,34,7,7,14,0.25,0.25,26,0.51
2013-2014,Loïc Rémy,FW,Newcastle Utd,2098,26,14,3,17,0.6,0.13,26,0.73
2013-2014,Luis Suárez,FW,Liverpool,2962,33,31,12,43,0.94,0.36,26,1.31
2014-2015,Sergio Agüero,FW,Manchester City,2531,33,26,8,34,0.92,0.28,26,1.21
2014-2015,Victor Anichebe,FW,West Brom,1035,21,3,1,4,0.26,0.09,26,0.35
2014-2015,Mame Biram Diouf,"FW,MF",Stoke City,2431,34,11,3,14,0.41,0.11,26,0.52
2014-2015,Fraizer Campbell,FW,Crystal Palace,1172,20,4,0,4,0.31,0,26,0.31
2014-2015,Juan Cuadrado,"DF,FW",Chelsea,315,12,0,0,0,0,0,26,0
2014-2015,Ángel Di María,"FW,MF",Manchester Utd,1639,27,3,10,13,0.16,0.55,26,0.71
2014-2015,Nathan Dyer,"FW,MF",Swansea City,1862,32,3,3,6,0.15,0.15,26,0.29
2014-2015,Marvin Emnes,"FW,MF",Swansea City,514,17,0,0,0,0,0,26,0
2014-2015,Adam Lallana,"FW,MF",Liverpool,1779,27,5,3,8,0.25,0.15,26,0.4
2014-2015,Juan Mata,"FW,MF",Manchester Utd,2303,33,9,4,13,0.35,0.16,26,0.51
2014-2015,Kevin Mirallas,"FW,MF",Everton,1420,29,7,1,8,0.44,0.06,26,0.51
2015-2016,Marko Arnautovi?,"FW,MF",Stoke City,2807,34,11,6,17,0.35,0.19,26,0.55
2015-2016,Yannick Bolasie,"FW,MF",Crystal Palace,2075,26,5,3,8,0.22,0.13,26,0.35
2015-2016,Wilfried Bony,FW,Manchester City,1226,26,4,3,7,0.29,0.22,26,0.51
2015-2016,Andy Carroll,FW,West Ham,1440,27,9,2,11,0.56,0.12,26,0.69
2015-2016,Diego Costa,FW,Chelsea,2373,28,12,6,18,0.46,0.23,26,0.68
2015-2016,Rudy Gestede,FW,Aston Villa,1669,32,5,2,7,0.27,0.11,26,0.38
2015-2016,Odion Ighalo,FW,Watford,3146,37,15,3,18,0.43,0.09,26,0.51
2015-2016,Siem de Jong,"FW,MF",Newcastle Utd,454,18,0,1,1,0,0.2,26,0.2
2015-2016,James McClean,"DF,FW",West Brom,2413,35,2,2,4,0.07,0.07,26,0.15
2015-2016,Jay Rodriguez,"FW,MF",Southampton,351,12,0,0,0,0,0,26,0
2015-2016,Alexis Sánchez,"FW,MF",Arsenal,2436,30,13,4,17,0.48,0.15,26,0.63
2015-2016,Scott Sinclair,"FW,MF",Aston Villa,1595,27,2,0,2,0.11,0,26,0.11
2015-2016,Dušan Tadi?,"FW,MF",Southampton,2279,34,8,12,20,0.32,0.47,26,0.79
2015-2016,Theo Walcott,"FW,MF",Arsenal,1373,28,5,2,7,0.33,0.13,26,0.46
2015-2016,Willian,"FW,MF",Chelsea,2739,35,5,6,11,0.16,0.2,26,0.36
2016-2017,Marc Albrighton,"DF,FW",Leicester City,2411,33,2,6,8,0.07,0.22,26,0.3
2016-2017,Michail Antonio,"FW,MF",West Ham,2433,29,9,3,12,0.33,0.11,26,0.44
2016-2017,André Ayew,"FW,MF",West Ham,1438,25,6,3,9,0.38,0.19,26,0.56
2016-2017,Ashley Barnes,"FW,MF",Burnley,1771,28,6,2,8,0.3,0.1,26,0.41
2016-2017,Nacer Chadli,"FW,MF",West Brom,2134,31,5,4,9,0.21,0.17,26,0.38
2016-2017,Adama Diomande,FW,Hull City,1171,22,2,0,2,0.15,0,26,0.15
2016-2017,Sofiane Feghouli,"FW,MF",West Ham,1041,21,3,2,5,0.26,0.17,26,0.43
2016-2017,Jefferson Montero,"FW,MF",Swansea City,489,13,0,1,1,0,0.18,26,0.18
2016-2017,Oumar Niasse,"FW,MF",Hull City,1097,17,4,1,5,0.33,0.08,26,0.41
2016-2017,Emilio Nsue,"DF,FW",Middlesbrough,320,4,0,0,0,0,0,26,0
2016-2017,Stefano Okaka,FW,Watford,958,19,4,1,5,0.38,0.09,26,0.47
2016-2017,Salomón Rondón,FW,West Brom,2891,38,8,2,10,0.25,0.06,26,0.31
2016-2017,Gylfi Sigurðsson,"FW,MF",Swansea City,3327,38,9,13,22,0.24,0.35,26,0.6
2016-2017,Moussa Sissoko,"FW,MF",Tottenham,911,25,0,2,2,0,0.2,26,0.2
2016-2017,Junior Stanislas,"FW,MF",Bournemouth,1467,21,7,5,12,0.43,0.31,26,0.74
2016-2017,Daniel Sturridge,"FW,MF",Liverpool,775,20,3,1,4,0.35,0.12,26,0.46
2016-2017,Sam Vokes,FW,Burnley,2064,37,10,3,13,0.44,0.13,26,0.57
2017-2018,Christian Benteke,FW,Crystal Palace,2240,31,3,5,8,0.12,0.2,26,0.32
2017-2018,André Carrillo,"FW,MF",Watford,1540,28,1,2,3,0.06,0.12,26,0.18
2017-2018,Guido Carrillo,FW,Southampton,450,7,0,1,1,0,0.2,26,0.2
2017-2018,Kiko Femenía,"DF,FW",Watford,1713,23,1,1,2,0.05,0.05,26,0.11
2017-2018,Dwight Gayle,FW,Newcastle Utd,1958,35,6,3,9,0.28,0.14,26,0.41
2017-2018,Andre Gray,FW,Watford,1498,31,5,2,7,0.3,0.12,26,0.42
2017-2018,Pascal Groß,"FW,MF",Brighton,2928,38,7,8,15,0.22,0.25,26,0.46
2017-2018,Eden Hazard,"FW,MF",Chelsea,2422,34,12,4,16,0.45,0.15,26,0.59
2017-2018,Rajiv van La Parra,"FW,MF",Huddersfield,2137,33,3,0,3,0.13,0,26,0.13
2017-2018,Alexandre Lacazette,FW,Arsenal,2202,32,14,4,18,0.57,0.16,26,0.74
2017-2018,Riyad Mahrez,"MF,FW",Leicester City,2950,36,12,10,22,0.37,0.31,26,0.67
2017-2018,Luciano Narsingh,"FW,MF",Swansea City,625,18,1,0,1,0.14,0,26,0.14
2017-2018,Roberto Pereyra,"MF,FW",Watford,1624,32,5,2,7,0.28,0.11,26,0.39
2017-2018,Collin Quaner,"FW,MF",Huddersfield,1280,26,0,4,4,0,0.28,26,0.28
2017-2018,Cenk Tosun,FW,Everton,986,14,5,0,5,0.46,0,26,0.46
2017-2018,Andros Townsend,"FW,MF",Crystal Palace,3120,36,2,7,9,0.06,0.2,26,0.26
2017-2018,Danny Welbeck,"FW,MF",Arsenal,1194,28,5,2,7,0.38,0.15,26,0.53
2018-2019,Jordan Ayew,FW,Crystal Palace,1181,20,1,2,3,0.08,0.15,26,0.23
2018-2019,Roberto Firmino,"FW,MF",Liverpool,2607,34,12,6,18,0.41,0.21,26,0.62
2018-2019,Manolo Gabbiadini,"FW,MF",Southampton,476,12,1,0,1,0.19,0,26,0.19
2018-2019,Rachid Ghezzal,"FW,MF",Leicester City,743,19,1,0,1,0.12,0,26,0.12
2018-2019,Jeff Hendrick,"MF,FW",Burnley,2063,32,3,0,3,0.13,0,26,0.13
2018-2019,Son Heung-min,"FW,MF",Tottenham,2039,31,12,6,18,0.53,0.26,26,0.79
2018-2019,Danny Ings,FW,Southampton,1651,24,7,3,10,0.38,0.16,26,0.55
2018-2019,José Izquierdo,"MF,FW",Brighton,795,15,0,1,1,0,0.11,26,0.11
2018-2019,Elias Kachunga,"FW,MF",Huddersfield,1182,20,0,0,0,0,0,26,0
2018-2019,Joshua King,"FW,MF",Bournemouth,2961,35,12,3,15,0.36,0.09,26,0.46
2018-2019,Anthony Knockaert,"MF,FW",Brighton,1837,30,2,6,8,0.1,0.29,26,0.39
2018-2019,Érik Lamela,"MF,FW",Tottenham,974,19,4,2,6,0.37,0.18,26,0.55
2018-2019,Sadio Mané,FW,Liverpool,3077,36,22,1,23,0.64,0.03,26,0.67
2018-2019,Nathaniel Mendez-Laing,"MF,FW",Cardiff City,985,20,4,1,5,0.37,0.09,26,0.46
2018-2019,Yoshinori Mut?,"FW,MF",Newcastle Utd,524,17,1,0,1,0.17,0,26,0.17
2018-2019,Mohamed Salah,FW,Liverpool,3250,38,22,8,30,0.61,0.22,26,0.83
2018-2019,Xherdan Shaqiri,"FW,MF",Liverpool,1064,24,6,3,9,0.51,0.25,26,0.76
2018-2019,Mat?j Vydra,FW,Burnley,318,13,1,1,2,0.28,0.28,26,0.57
2018-2019,Danny Ward,FW,Cardiff City,445,14,1,0,1,0.2,0,26,0.2
2018-2019,Callum Wilson,FW,Bournemouth,2528,30,14,9,23,0.5,0.32,26,0.82
2018-2019,Chris Wood,FW,Burnley,2588,38,10,2,12,0.35,0.07,26,0.42
2019-2020,Felipe Anderson,"MF,FW",West Ham,1497,25,1,4,5,0.06,0.24,26,0.3
2019-2020,Bernard,"MF,FW",Everton,1280,27,3,2,5,0.21,0.14,26,0.35
2019-2020,Josip Drmi?,FW,Norwich City,647,21,1,0,1,0.14,0,26,0.14
2019-2020,Onel Hernández,"FW,MF",Norwich City,1384,26,1,2,3,0.07,0.13,26,0.2
2019-2020,Harry Kane,FW,Tottenham,2587,29,18,2,20,0.63,0.07,26,0.7
2019-2020,Manuel Lanzini,"MF,FW",West Ham,1379,24,0,2,2,0,0.13,26,0.13
2019-2020,Jesse Lingard,"MF,FW",Manchester Utd,935,22,1,0,1,0.1,0,26,0.1
2019-2020,Lucas Moura,"FW,MF",Tottenham,2242,35,4,4,8,0.16,0.16,26,0.32
2019-2020,Ayoze Pérez,"MF,FW",Leicester City,2004,33,8,4,12,0.36,0.18,26,0.54
2019-2020,Mbwana Samatta,FW,Aston Villa,943,14,1,0,1,0.1,0,26,0.1
2019-2020,Jeffrey Schlupp,"FW,MF",Crystal Palace,1036,17,3,1,4,0.26,0.09,26,0.35
2019-2020,Wilfried Zaha,"FW,MF",Crystal Palace,3280,38,4,3,7,0.11,0.08,26,0.19
2020-2021,Miguel Almirón,"MF,FW",Newcastle Utd,2429,34,4,1,5,0.15,0.04,26,0.19
2020-2021,Patrick Bamford,FW,Leeds United,3050,38,17,7,24,0.5,0.21,26,0.71
2020-2021,Michy Batshuayi,FW,Crystal Palace,728,18,2,1,3,0.25,0.12,26,0.37
2020-2021,Ivan Cavaleiro,FW,Fulham,2472,36,3,0,3,0.11,0,26,0.11
2020-2021,Hélder Costa,"MF,FW",Leeds United,1156,22,3,3,6,0.23,0.23,26,0.47
2020-2021,Ryan Fraser,"FW,MF",Newcastle Utd,928,18,0,2,2,0,0.19,26,0.19
2020-2021,Sébastien Haller,FW,West Ham,937,16,3,0,3,0.29,0,26,0.29
2020-2021,Alireza Jahanbakhsh,"FW,MF",Brighton,528,21,0,1,1,0,0.17,26,0.17
2020-2021,Ricardo Pereira,"DF,FW",Leicester City,959,15,0,1,1,0,0.09,26,0.09
2020-2021,Nathan Redmond,"MF,FW",Southampton,1738,29,2,3,5,0.1,0.16,26,0.26
2021-2022,Mohamed Elyounoussi,"MF,FW",Southampton,2042,30,4,2,6,0.18,0.09,26,0.26
2021-2022,Anwar El Ghazi,"FW,MF",Aston Villa,386,9,1,1,2,0.23,0.23,26,0.47
2021-2022,Jacob Murphy,"FW,DF",Newcastle Utd,1473,33,1,2,3,0.06,0.12,26,0.18
2021-2022,Nicolas Pépé,"FW,MF",Arsenal,696,20,1,2,3,0.13,0.26,26,0.39
2021-2022,Bernardo Silva,"MF,FW",Manchester City,2857,35,8,4,12,0.25,0.13,26,0.38
2021-2022,Raheem Sterling,FW,Manchester City,2128,30,13,5,18,0.55,0.21,26,0.76
2021-2022,Leandro Trossard,"FW,MF",Brighton,2805,34,8,3,11,0.26,0.1,26,0.35
2022-2023,Che Adams,FW,Southampton,1992,28,5,3,8,0.23,0.14,26,0.36
2022-2023,Joe Aribo,"MF,FW",Southampton,1224,21,2,0,2,0.15,0,26,0.15
2022-2023,Saïd Benrahma,"FW,MF",West Ham,2069,35,6,3,9,0.26,0.13,26,0.39
2022-2023,Philip Billing,"MF,FW",Bournemouth,2764,36,7,1,8,0.23,0.03,26,0.26
2022-2023,Pablo Fornals,"FW,MF",West Ham,1503,32,3,1,4,0.18,0.06,26,0.24
2022-2023,Demarai Gray,"FW,MF",Everton,2507,33,4,1,5,0.14,0.04,26,0.18
2022-2023,Jack Grealish,FW,Manchester City,2055,28,5,7,12,0.22,0.31,26,0.53
2022-2023,Hwang Hee-chan,"FW,MF",Wolves,1130,27,3,1,4,0.24,0.08,26,0.32
2022-2023,Alex Iwobi,"MF,FW",Everton,3378,38,2,7,9,0.05,0.19,26,0.24
2022-2023,Anthony Martial,FW,Manchester Utd,978,21,6,2,8,0.55,0.18,26,0.74
2022-2023,Daniel Podence,"FW,MF",Wolves,1771,32,6,0,6,0.3,0,26,0.3
2022-2023,Ivan Toney,FW,Brentford,2951,33,20,4,24,0.61,0.12,26,0.73
2022-2023,Adama Traoré,"FW,MF",Wolves,1496,34,2,1,3,0.12,0.06,26,0.18
2022-2023,Deniz Undav,"FW,MF",Brighton,628,22,5,0,5,0.72,0,26,0.72
2022-2023,Ollie Watkins,FW,Aston Villa,3127,37,15,6,21,0.43,0.17,26,0.6
2023-2024,Jarrod Bowen,FW,West Ham,3019,34,16,6,22,0.48,0.18,26,0.66
2023-2024,Dominic Calvert-Lewin,FW,Everton,2171,32,7,2,9,0.29,0.08,26,0.37
2023-2024,Arnaut Danjuma,"MF,FW",Everton,595,14,1,0,1,0.15,0,26,0.15
2023-2024,Luis Díaz,FW,Liverpool,2629,37,8,5,13,0.27,0.17,26,0.45
2023-2024,Jack Harrison,"MF,FW",Everton,2214,29,3,3,6,0.12,0.12,26,0.24
2023-2024,Gabriel Jesus,FW,Arsenal,1478,27,4,5,9,0.24,0.3,26,0.55
2023-2024,Joelinton,"MF,FW",Newcastle Utd,1279,20,2,1,3,0.14,0.07,26,0.21
2023-2024,Diogo Jota,FW,Liverpool,1145,21,10,3,13,0.79,0.24,26,1.02
2023-2024,Jean-Philippe Mateta,FW,Crystal Palace,2282,35,16,5,21,0.63,0.2,26,0.83
2023-2024,Neal Maupay,FW,Brentford,1321,29,6,3,9,0.41,0.2,26,0.61
2023-2024,Scott McTominay,"MF,FW",Manchester Utd,1901,32,7,1,8,0.33,0.05,26,0.38
2023-2024,Kaoru Mitoma,FW,Brighton,1486,19,3,4,7,0.18,0.24,26,0.42
2023-2024,Richarlison,FW,Tottenham,1491,28,11,4,15,0.66,0.24,26,0.91
2023-2024,Youri Tielemans,"MF,FW",Aston Villa,1622,32,2,6,8,0.11,0.33,26,0.44
2023-2024,Enes Ünal,"FW,MF",Bournemouth,328,16,2,2,4,0.55,0.55,26,1.1
2023-2024,Harry Wilson,FW,Fulham,1620,35,4,6,10,0.22,0.33,26,0.56
2023-2024,Yoane Wissa,FW,Brentford,2493,34,12,3,15,0.43,0.11,26,0.54
2024-2025,Taiwo Awoniyi,FW,Nott'ham Forest,416,26,1,0,1,0.22,0,26,0.22
2024-2025,Leon Bailey,"FW,MF",Aston Villa,1139,24,1,2,3,0.08,0.16,26,0.24
2024-2025,Harvey Barnes,FW,Newcastle Utd,1755,33,9,4,13,0.46,0.21,26,0.67
2024-2025,Jean-Ricner Bellegarde,"MF,FW",Wolves,1677,35,2,7,9,0.11,0.38,26,0.48
2024-2025,Beto,FW,Everton,1534,30,8,0,8,0.47,0,26,0.47
2024-2025,Nathan Broadhead,"MF,FW",Ipswich Town,702,18,2,0,2,0.26,0,26,0.26
2024-2025,Nicolás Domínguez,"MF,FW",Nott'ham Forest,1963,34,0,1,1,0,0.05,26,0.05
2024-2025,Eberechi Eze,"MF,FW",Crystal Palace,2588,34,8,8,16,0.28,0.28,26,0.56
2024-2025,Stephy Mavididi,FW,Leicester City,1615,30,4,1,5,0.22,0.06,26,0.28
2024-2025,Christopher Nkunku,FW,Chelsea,921,27,3,2,5,0.29,0.2,26,0.49
2024-2025,Lucas Paquetá,"MF,FW",West Ham,2380,33,4,0,4,0.15,0,26,0.15
2024-2025,Marcus Rashford,"FW,MF",Manchester Utd,978,15,4,1,5,0.37,0.09,26,0.46
2024-2025,Dominic Solanke,FW,Tottenham,2201,27,9,3,12,0.37,0.12,26,0.49
2010-2011,Yakubu Aiyegbeni,FW,Everton,668,14,1,1,2,0.13,0.13,27,0.27
2010-2011,Jermain Defoe,FW,Tottenham,1477,22,4,2,6,0.24,0.12,27,0.37
2010-2011,Clint Dempsey,"FW,MF",Fulham,3091,37,12,3,15,0.35,0.09,27,0.44
2010-2011,Jerome Thomas,"FW,MF",West Brom,2568,33,3,5,8,0.11,0.18,27,0.28
2010-2011,Luke Varney,"FW,MF",Blackpool,2032,30,5,3,8,0.22,0.13,27,0.35
2011-2012,Emmanuel Adebayor,FW,Tottenham,2827,33,17,11,28,0.54,0.35,27,0.89
2011-2012,Jean Beausejour,"DF,FW",Wigan Athletic,1387,16,0,5,5,0,0.32,27,0.32
2011-2012,Darren Bent,FW,Aston Villa,1858,22,9,1,10,0.44,0.05,27,0.48
2011-2012,Stewart Downing,"FW,MF",Liverpool,2473,36,0,0,0,0,0,27,0
2011-2012,Kevin Doyle,FW,Wolves,2349,33,4,7,11,0.15,0.27,27,0.42
2011-2012,Steve Morison,FW,Norwich City,2102,34,9,4,13,0.39,0.17,27,0.56
2011-2012,Robin van Persie,FW,Arsenal,3331,38,30,9,39,0.81,0.24,27,1.05
2011-2012,Pavel Pogrebnyak,FW,Fulham,943,12,6,0,6,0.57,0,27,0.57
2011-2012,Stéphane Sessègnon,"FW,MF",Sunderland,3126,36,7,9,16,0.2,0.26,27,0.46
2011-2012,Carlos Tevez,"FW,MF",Manchester City,601,13,4,3,7,0.6,0.45,27,1.05
2011-2012,Fernando Torres,FW,Chelsea,1913,32,6,4,10,0.28,0.19,27,0.47
2011-2012,Jonathan Walters,"FW,MF",Stoke City,3331,38,7,5,12,0.19,0.14,27,0.32
2012-2013,Demba Ba,FW,Newcastle Utd,1664,20,13,0,13,0.7,0,27,0.7
2012-2013,Papiss Cissé,FW,Newcastle Utd,2994,36,8,2,10,0.24,0.06,27,0.3
2012-2013,Pablo Hernández,"FW,MF",Swansea City,2183,30,3,6,9,0.12,0.25,27,0.37
2012-2013,Kenwyne Jones,FW,Stoke City,1049,26,3,2,5,0.26,0.17,27,0.43
2012-2013,Kei Kamara,FW,Norwich City,658,11,1,1,2,0.14,0.14,27,0.27
2012-2013,Lukas Podolski,"FW,MF",Arsenal,1985,33,11,9,20,0.5,0.41,27,0.91
2012-2013,Hugo Rodallega,FW,Fulham,1515,29,3,1,4,0.18,0.06,27,0.24
2012-2013,Wayne Routledge,"FW,MF",Swansea City,2516,36,5,4,9,0.18,0.14,27,0.32
2012-2013,Ashley Young,"DF,FW",Manchester Utd,1368,19,0,3,3,0,0.2,27,0.2
2013-2014,George Boyd,"FW,MF",Hull City,1211,29,2,2,4,0.15,0.15,27,0.3
2013-2014,Ashkan Dejagah,"FW,MF",Fulham,1300,22,5,2,7,0.35,0.14,27,0.48
2013-2014,Edin Džeko,FW,Manchester City,1986,31,16,1,17,0.73,0.05,27,0.77
2013-2014,Yoan Gouffran,"FW,MF",Newcastle Utd,2609,35,6,3,9,0.21,0.1,27,0.31
2013-2014,Danny Graham,FW,Hull City,999,18,1,1,2,0.09,0.09,27,0.18
2013-2014,Nikica Jelavi?,FW,Hull City,1309,16,5,0,5,0.34,0,27,0.34
2013-2014,Aiden McGeady,"FW,MF",Everton,477,16,0,1,1,0,0.19,27,0.19
2013-2014,Michu,"FW,MF",Swansea City,1286,17,2,2,4,0.14,0.14,27,0.28
2013-2014,James Morrison,"FW,MF",West Brom,2212,32,1,3,4,0.04,0.12,27,0.16
2013-2014,Dean Moxey,"DF,FW",Crystal Palace,1519,20,0,1,1,0,0.06,27,0.06
2013-2014,Jesús Navas,"DF,FW",Manchester City,1750,29,4,7,11,0.21,0.36,27,0.57
2013-2014,Álvaro Negredo,FW,Manchester City,1723,32,9,3,12,0.47,0.16,27,0.63
2013-2014,Dani Osvaldo,FW,Southampton,855,13,3,0,3,0.32,0,27,0.32
2013-2014,Stephen Quinn,"FW,MF",Hull City,511,15,0,0,0,0,0,27,0
2013-2014,Wayne Rooney,"FW,MF",Manchester Utd,2446,29,17,10,27,0.63,0.37,27,0.99
2013-2014,Bryan Ruiz,"FW,MF",Fulham,772,12,1,3,4,0.12,0.35,27,0.47
2013-2014,David Silva,"FW,MF",Manchester City,2161,27,7,9,16,0.29,0.37,27,0.67
2014-2015,Gabriel Agbonlahor,"FW,MF",Aston Villa,2693,34,6,1,7,0.2,0.03,27,0.23
2014-2015,Hatem Ben Arfa,"FW,MF",Hull City,383,8,0,0,0,0,0,27,0
2014-2015,Graham Dorrans,"FW,MF",West Brom,1587,21,1,3,4,0.06,0.17,27,0.23
2014-2015,Eljero Elia,"FW,MF",Southampton,787,16,2,0,2,0.23,0,27,0.23
2014-2015,Cesc Fàbregas,"FW,MF",Chelsea,2883,34,3,18,21,0.09,0.56,27,0.66
2014-2015,Steven Fletcher,FW,Sunderland,1784,30,5,2,7,0.25,0.1,27,0.35
2014-2015,Olivier Giroud,FW,Arsenal,1862,27,14,3,17,0.68,0.15,27,0.82
2014-2015,Shane Long,FW,Southampton,1545,32,5,5,10,0.29,0.29,27,0.58
2014-2015,Steven Naismith,"FW,MF",Everton,2057,31,7,0,7,0.31,0,27,0.31
2014-2015,Samir Nasri,"FW,MF",Manchester City,1569,24,2,5,7,0.11,0.29,27,0.4
2014-2015,Jamie Vardy,FW,Leicester City,2241,34,5,8,13,0.2,0.32,27,0.52
2014-2015,Mauro Zárate,"FW,MF",West Ham,412,7,2,1,3,0.44,0.22,27,0.66
2015-2016,Sergio Agüero,FW,Manchester City,2360,30,24,2,26,0.92,0.08,27,0.99
2015-2016,Victor Anichebe,FW,West Brom,369,10,0,0,0,0,0,27,0
2015-2016,Ikechi Anya,"FW,MF",Watford,1686,28,0,1,1,0,0.05,27,0.05
2015-2016,Mame Biram Diouf,"FW,MF",Stoke City,1278,26,5,1,6,0.35,0.07,27,0.42
2015-2016,Fraizer Campbell,FW,Crystal Palace,362,11,0,0,0,0,0,27,0
2015-2016,Lee Chung-yong,"FW,MF",Crystal Palace,390,13,1,0,1,0.23,0,27,0.23
2015-2016,Troy Deeney,FW,Watford,3291,38,13,7,20,0.36,0.19,27,0.55
2015-2016,Max Gradel,"FW,MF",Bournemouth,891,14,1,2,3,0.1,0.2,27,0.3
2015-2016,Adam Lallana,"FW,MF",Liverpool,2107,30,4,6,10,0.17,0.26,27,0.43
2015-2016,Jeremain Lens,"FW,MF",Sunderland,1294,20,3,3,6,0.21,0.21,27,0.42
2015-2016,Juan Mata,"FW,MF",Manchester Utd,2888,38,6,5,11,0.19,0.16,27,0.34
2015-2016,Kevin Mirallas,"FW,MF",Everton,1013,23,4,2,6,0.36,0.18,27,0.53
2015-2016,Bakary Sako,"FW,MF",Crystal Palace,1069,20,2,1,3,0.17,0.08,27,0.25
2016-2017,Marko Arnautovi?,"FW,MF",Stoke City,2714,32,6,5,11,0.2,0.17,27,0.36
2016-2017,Charlie Austin,FW,Southampton,934,15,6,1,7,0.58,0.1,27,0.67
2016-2017,Wilfried Bony,FW,Stoke City,684,10,2,0,2,0.26,0,27,0.26
2016-2017,Andy Carroll,FW,West Ham,1311,18,7,1,8,0.48,0.07,27,0.55
2016-2017,Diego Costa,FW,Chelsea,3082,35,20,7,27,0.58,0.2,27,0.79
2016-2017,Rudy Gestede,FW,Middlesbrough,533,16,1,0,1,0.17,0,27,0.17
2016-2017,Odion Ighalo,FW,Watford,1291,18,1,0,1,0.07,0,27,0.07
2016-2017,James McClean,"DF,FW",West Brom,1477,34,1,2,3,0.06,0.12,27,0.18
2016-2017,Henrikh Mkhitaryan,"FW,MF",Manchester Utd,1348,24,4,1,5,0.27,0.07,27,0.33
2016-2017,Hal Robson-Kanu,"FW,MF",West Brom,701,29,3,2,5,0.39,0.26,27,0.64
2016-2017,Jay Rodriguez,"FW,MF",Southampton,892,24,5,2,7,0.5,0.2,27,0.71
2016-2017,Alexis Sánchez,"FW,MF",Arsenal,3217,38,24,10,34,0.67,0.28,27,0.95
2016-2017,Dušan Tadi?,"FW,MF",Southampton,2411,33,3,5,8,0.11,0.19,27,0.3
2016-2017,Theo Walcott,"FW,MF",Arsenal,1916,28,10,2,12,0.47,0.09,27,0.56
2016-2017,Willian,"FW,MF",Chelsea,1534,34,8,2,10,0.47,0.12,27,0.59
2017-2018,Marc Albrighton,"MF,FW",Leicester City,2538,34,2,7,9,0.07,0.25,27,0.32
2017-2018,Michail Antonio,"FW,MF",West Ham,1354,21,3,1,4,0.2,0.07,27,0.27
2017-2018,André Ayew,"MF,FW",West Ham,895,18,3,2,5,0.3,0.2,27,0.5
2017-2018,Ashley Barnes,FW,Burnley,2165,36,9,0,9,0.37,0,27,0.37
2017-2018,Joselu,FW,Newcastle Utd,1712,30,4,1,5,0.21,0.05,27,0.26
2017-2018,Oumar Niasse,FW,Everton,1087,22,8,2,10,0.66,0.17,27,0.83
2017-2018,Stefano Okaka,FW,Watford,453,15,1,1,2,0.2,0.2,27,0.4
2017-2018,Matt Ritchie,"MF,FW",Newcastle Utd,2804,35,3,5,8,0.1,0.16,27,0.26
2017-2018,Salomón Rondón,FW,West Brom,2767,36,7,3,10,0.23,0.1,27,0.33
2017-2018,Diafra Sakho,FW,West Ham,306,14,2,0,2,0.59,0,27,0.59
2017-2018,Gylfi Sigurðsson,"MF,FW",Everton,2259,27,4,3,7,0.16,0.12,27,0.28
2017-2018,Moussa Sissoko,"MF,FW",Tottenham,1402,33,1,1,2,0.06,0.06,27,0.13
2017-2018,Junior Stanislas,"MF,FW",Bournemouth,1286,19,5,2,7,0.35,0.14,27,0.49
2017-2018,Sam Vokes,FW,Burnley,998,30,4,1,5,0.36,0.09,27,0.45
2018-2019,Christian Benteke,FW,Crystal Palace,814,16,1,1,2,0.11,0.11,27,0.22
2018-2019,Tom Cairney,"MF,FW",Fulham,2194,31,1,1,2,0.04,0.04,27,0.08
2018-2019,Andre Gray,FW,Watford,1366,29,7,2,9,0.46,0.13,27,0.59
